Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,MOBILE,5/23/2019 6:30,5/23/2019 6:49,0:19:47,11.37,$6.14 ,3679818,CHADEMO,RFID
A,DEVICE,5/23/2019 8:03,5/23/2019 8:25,0:22:26,12.54,$6.77 ,3680046,CHADEMO,CREDITCARD
A,DEVICE,5/23/2019 8:27,5/23/2019 10:07,1:39:34,57.59,$31.10 ,3680123,CHADEMO,CREDITCARD
A,MOBILE,5/23/2019 10:09,5/23/2019 10:25,0:15:18,4.21,$2.06 ,3680417,CHADEMO,CREDITCARD
A,DEVICE,5/23/2019 11:21,5/23/2019 11:48,0:27:42,11.88,$5.82 ,3680648,CHADEMO,CREDITCARD
A,MOBILE,5/23/2019 12:25,5/23/2019 12:47,0:21:44,8.78,$4.30 ,3680797,CHADEMO,RFID
A,MOBILE,5/23/2019 12:49,5/23/2019 13:29,0:40:10,18.99,$9.31 ,3680845,CHADEMO,RFID
A,DEVICE,5/23/2019 13:30,5/23/2019 13:57,0:27:21,11.15,$5.46 ,3680946,CHADEMO,RFID
A,MOBILE,5/23/2019 13:58,5/23/2019 14:52,0:53:48,34.65,$16.97 ,3681002,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/23/2019 14:55,5/23/2019 15:17,0:21:42,13.25,$6.49 ,3681109,CHADEMO,RFID
A,DEVICE,5/23/2019 15:19,5/23/2019 15:50,0:31:17,15.28,$7.49 ,3681158,CHADEMO,RFID
A,MOBILE,5/23/2019 16:11,5/23/2019 16:54,0:42:44,22.96,$11.25 ,3681239,CHADEMO,RFID
A,DEVICE,5/23/2019 16:56,5/23/2019 17:23,0:26:34,11.11,$5.44 ,3681316,CHADEMO,CREDITCARD
A,DEVICE,5/23/2019 17:28,5/23/2019 18:55,1:27:15,38.42,$21.90 ,3681363,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/23/2019 18:57,5/23/2019 19:19,0:22:11,12.83,$7.31 ,3681469,CHADEMO,CREDITCARD
A,MOBILE,5/23/2019 19:22,5/23/2019 20:01,0:39:03,8.85,$5.04 ,3681493,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/23/2019 20:32,5/23/2019 21:03,0:31:17,10.29,$5.87 ,3681568,CHADEMO,CREDITCARD
A,DEVICE,5/23/2019 22:01,5/23/2019 22:11,0:09:47,3.5,$1.89 ,3681631,CHADEMO,CREDITCARD
A,MOBILE,5/23/2019 23:44,5/23/2019 23:44,0:00:02,0,$0.00 ,3681685,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/23/2019 23:46,5/24/2019 0:00,0:13:41,8.99,$4.85 ,3681687,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/24/2019 0:01,5/24/2019 0:14,0:12:39,3.5,$1.89 ,3681694,CHADEMO,CREDITCARD
A,DEVICE,5/24/2019 1:51,5/24/2019 2:21,0:30:10,18.07,$0.05 ,3681791,CHADEMO,RFID
A,DEVICE,5/24/2019 2:21,5/24/2019 3:18,0:56:29,12.74,$3.23 ,3681838,CHADEMO,RFID
A,MOBILE,5/24/2019 5:49,5/24/2019 6:01,0:11:23,5.44,$2.94 ,3682427,CHADEMO,CREDITCARD
A,DEVICE,5/24/2019 6:19,5/24/2019 7:04,0:44:29,12.33,$6.66 ,3682537,DCCOMBOTYP1,CREDITCARD
A,WEB,5/24/2019 7:46,5/24/2019 8:17,0:30:33,19.29,$0.19 ,3683186,CHADEMO,RFID
A,MOBILE,5/24/2019 8:19,5/24/2019 8:39,0:20:17,13.78,$7.44 ,3683261,CHADEMO,RFID
A,DEVICE,5/24/2019 8:41,5/24/2019 9:13,0:31:17,20.12,$10.86 ,3683311,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 10:22,5/24/2019 11:05,0:43:23,13.83,$6.78 ,3683591,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/24/2019 11:07,5/24/2019 11:39,0:31:17,8.56,$4.19 ,3683717,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 12:24,5/24/2019 12:55,0:31:17,10.91,$5.35 ,3683920,CHADEMO,RFID
A,MOBILE,5/24/2019 12:58,5/24/2019 13:17,0:18:23,14.11,$6.91 ,3683998,DCCOMBOTYP1,RFID
A,WEB,5/24/2019 13:22,5/24/2019 13:42,0:19:54,14.69,$0.00 ,3684059,CHADEMO,RFID
A,DEVICE,5/24/2019 13:46,5/24/2019 14:14,0:28:35,17.59,$8.61 ,3684107,CHADEMO,CREDITCARD
A,DEVICE,5/24/2019 14:17,5/24/2019 14:48,0:31:17,14.45,$7.08 ,3684172,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 16:16,5/24/2019 16:59,0:42:17,24.8,$12.15 ,3684368,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/24/2019 17:00,5/24/2019 17:28,0:28:02,12.97,$7.39 ,3684440,CHADEMO,RFID
A,DEVICE,5/24/2019 17:30,5/24/2019 17:41,0:10:16,5.94,$3.39 ,3684486,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 18:03,5/24/2019 18:51,0:48:15,5.43,$3.10 ,3684533,CHADEMO,CREDITCARD
A,DEVICE,5/24/2019 20:10,5/24/2019 20:31,0:20:39,9.64,$5.49 ,3684673,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 21:35,5/24/2019 21:52,0:16:54,8.64,$4.92 ,3684778,CHADEMO,RFID
A,DEVICE,5/24/2019 21:56,5/24/2019 22:17,0:20:52,11.77,$6.71 ,3684800,CHADEMO,CREDITCARD
A,DEVICE,5/24/2019 22:20,5/24/2019 22:30,0:10:22,6.59,$3.56 ,3684817,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 22:37,5/24/2019 22:44,0:06:37,2.17,$1.17 ,3684835,CHADEMO,CREDITCARD
A,MOBILE,5/24/2019 22:46,5/24/2019 22:47,0:00:32,0.19,$0.00 ,3684838,CHADEMO,RFID
A,MOBILE,5/24/2019 22:48,5/24/2019 23:14,0:26:47,9.56,$5.16 ,3684840,CHADEMO,RFID
A,MOBILE,5/24/2019 23:16,5/25/2019 0:15,0:59:14,23.85,$12.88 ,3684852,CHADEMO,RFID
A,DEVICE,5/25/2019 1:21,5/25/2019 1:50,0:28:39,12.38,$6.69 ,3684897,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 5:56,5/25/2019 6:27,0:31:02,12.2,$6.59 ,3685155,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 7:27,5/25/2019 7:27,0:00:06,0,$0.00 ,3685314,CHADEMO,RFID
A,DEVICE,5/25/2019 7:28,5/25/2019 7:58,0:30:18,10.82,$0.06 ,3685318,CHADEMO,RFID
A,DEVICE,5/25/2019 8:00,5/25/2019 8:09,0:09:10,6.57,$3.55 ,3685368,CHADEMO,CREDITCARD
A,WEB,5/25/2019 8:11,5/25/2019 8:33,0:22:07,12.82,$6.92 ,3685387,CHADEMO,RFID
A,MOBILE,5/25/2019 9:40,5/25/2019 10:00,0:19:30,7.14,$3.50 ,3685548,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 10:01,5/25/2019 10:28,0:26:23,15.95,$0.00 ,3685574,CHADEMO,RFID
A,MOBILE,5/25/2019 11:22,5/25/2019 11:53,0:31:17,7.46,$3.66 ,3685707,CHADEMO,RFID
A,MOBILE,5/25/2019 11:56,5/25/2019 12:11,0:15:23,7,$3.43 ,3685767,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 12:25,5/25/2019 12:34,0:09:10,6.56,$3.21 ,3685824,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/25/2019 12:42,5/25/2019 12:43,0:01:02,0.6,$0.29 ,3685861,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 12:43,5/25/2019 13:32,0:48:20,26.97,$13.22 ,3685865,DCCOMBOTYP1,RFID
A,DEVICE,5/25/2019 13:35,5/25/2019 13:47,0:12:36,5.75,$2.82 ,3685951,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 13:56,5/25/2019 14:58,1:01:42,39.44,$19.32 ,3685983,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 15:04,5/25/2019 15:34,0:29:44,20.3,$0.00 ,3686099,CHADEMO,RFID
A,MOBILE,5/25/2019 15:36,5/25/2019 15:48,0:11:18,7.08,$3.47 ,3686152,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 15:49,5/25/2019 16:00,0:11:12,6.06,$2.97 ,3686164,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 16:09,5/25/2019 16:26,0:17:20,6.46,$3.17 ,3686190,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 16:35,5/25/2019 16:55,0:19:59,10.09,$4.94 ,3686222,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 17:31,5/25/2019 17:49,0:17:33,11.08,$6.32 ,3686282,CHADEMO,RFID
A,MOBILE,5/25/2019 17:59,5/25/2019 19:17,1:17:33,47.2,$26.90 ,3686326,CHADEMO,RFID
A,DEVICE,5/25/2019 19:57,5/25/2019 20:28,0:31:18,17.22,$9.82 ,3686456,CHADEMO,RFID
A,MOBILE,5/25/2019 20:29,5/25/2019 22:18,1:49:16,56.56,$32.24 ,3686495,CHADEMO,CREDITCARD
A,DEVICE,5/25/2019 22:20,5/25/2019 22:40,0:20:17,10.5,$5.67 ,3686610,CHADEMO,CREDITCARD
A,MOBILE,5/25/2019 22:54,5/25/2019 23:02,0:07:40,5.68,$3.07 ,3686645,CHADEMO,RFID
A,MOBILE,5/26/2019 0:04,5/26/2019 2:00,1:56:07,55.83,$30.15 ,3686664,CHADEMO,CREDITCARD
A,DEVICE,5/26/2019 2:10,5/26/2019 2:28,0:18:15,9.07,$4.90 ,3686724,CHADEMO,CREDITCARD
A,DEVICE,5/26/2019 6:22,5/26/2019 7:04,0:41:56,13.12,$7.08 ,3686929,DCCOMBOTYP1,RFID
A,MOBILE,5/26/2019 8:35,5/26/2019 8:51,0:16:06,8.04,$4.34 ,3687127,CHADEMO,RFID
A,DEVICE,5/26/2019 8:56,5/26/2019 9:11,0:14:54,4.54,$2.45 ,3687161,CHADEMO,CREDITCARD
A,DEVICE,5/26/2019 9:13,5/26/2019 10:34,1:21:02,52.02,$25.49 ,3687188,CHADEMO,CREDITCARD
A,MOBILE,5/26/2019 10:38,5/26/2019 11:51,1:12:41,52.98,$25.96 ,3687320,CHADEMO,CREDITCARD
A,DEVICE,5/26/2019 11:52,5/26/2019 12:29,0:36:26,10.82,$5.30 ,3687451,CHADEMO,CREDITCARD
A,MOBILE,5/26/2019 12:38,5/26/2019 13:11,0:33:01,20.59,$10.09 ,3687530,CHADEMO,RFID
A,MOBILE,5/26/2019 13:34,5/26/2019 13:40,0:06:47,5.08,$2.49 ,3687629,CHADEMO,RFID
A,MOBILE,5/26/2019 13:47,5/26/2019 14:16,0:28:14,13.19,$6.46 ,3687656,CHADEMO,RFID
A,MOBILE,5/26/2019 14:18,5/26/2019 14:44,0:26:36,15.69,$7.69 ,3687709,CHADEMO,CREDITCARD
A,DEVICE,5/26/2019 14:46,5/26/2019 15:16,0:29:52,19.33,$0.00 ,3687756,CHADEMO,RFID
A,DEVICE,5/26/2019 15:16,5/26/2019 15:32,0:15:19,5.22,$0.00 ,3687808,CHADEMO,RFID
A,MOBILE,5/26/2019 16:25,5/26/2019 16:57,0:31:38,6.96,$3.41 ,3687890,CHADEMO,CREDITCARD
A,MOBILE,5/26/2019 20:27,5/26/2019 20:42,0:15:22,6.77,$3.86 ,3688134,CHADEMO,RFID
A,WEB,5/26/2019 21:05,5/26/2019 21:15,0:09:42,6.57,$0.00 ,3688171,CHADEMO,RFID
A,MOBILE,5/26/2019 23:01,5/27/2019 0:30,1:29:31,57,$30.78 ,3688267,CHADEMO,CREDITCARD
A,DEVICE,5/27/2019 2:04,5/27/2019 2:34,0:30:04,14.64,$0.02 ,3688346,CHADEMO,RFID
A,DEVICE,5/27/2019 2:35,5/27/2019 2:47,0:12:25,3.48,$0.00 ,3688373,CHADEMO,RFID
A,MOBILE,5/27/2019 2:57,5/27/2019 3:20,0:22:38,11.62,$6.27 ,3688381,CHADEMO,CREDITCARD
A,MOBILE,5/27/2019 7:35,5/27/2019 7:52,0:16:56,5.96,$3.22 ,3688673,CHADEMO,CREDITCARD
A,MOBILE,5/27/2019 8:06,5/27/2019 8:06,0:00:07,0,$0.00 ,3688729,CHADEMO,RFID
A,MOBILE,5/27/2019 8:16,5/27/2019 8:47,0:31:17,10.65,$5.75 ,3688743,CHADEMO,RFID
A,MOBILE,5/27/2019 11:17,5/27/2019 11:47,0:30:02,9.03,$4.42 ,3689003,CHADEMO,RFID
A,MOBILE,5/27/2019 12:30,5/27/2019 12:54,0:23:58,14.9,$7.30 ,3689113,CHADEMO,CREDITCARD
A,WEB,5/27/2019 13:08,5/27/2019 13:37,0:29:12,19.32,$9.47 ,3689194,CHADEMO,CREDITCARD
A,WEB,5/27/2019 13:50,5/27/2019 14:17,0:27:24,20.18,$9.88 ,3689251,CHADEMO,RFID
A,WEB,5/27/2019 14:21,5/27/2019 14:22,0:00:18,0,$0.00 ,3689300,CHADEMO,RFID
A,WEB,5/27/2019 14:26,5/27/2019 14:35,0:09:18,3.33,$1.63 ,3689307,CHADEMO,RFID
A,MOBILE,5/27/2019 15:18,5/27/2019 15:33,0:14:56,8.81,$4.32 ,3689373,CHADEMO,RFID
A,DEVICE,5/27/2019 15:36,5/27/2019 15:40,0:03:49,2.81,$1.38 ,3689399,CHADEMO,CREDITCARD
A,DEVICE,5/27/2019 16:01,5/27/2019 16:27,0:26:00,16.35,$8.01 ,3689425,CHADEMO,CREDITCARD
A,DEVICE,5/27/2019 16:43,5/27/2019 17:47,1:04:00,41.8,$20.48 ,3689476,CHADEMO,CREDITCARD
A,DEVICE,5/27/2019 19:57,5/27/2019 20:26,0:29:31,12.84,$7.32 ,3689692,CHADEMO,CREDITCARD
A,WEB,5/27/2019 22:51,5/27/2019 23:15,0:24:09,16.8,$0.00 ,3689835,CHADEMO,RFID
A,WEB,5/27/2019 23:21,5/27/2019 23:30,0:09:14,6.76,$3.65 ,3689849,CHADEMO,RFID
A,MOBILE,5/27/2019 23:31,5/28/2019 0:03,0:31:17,13.06,$7.05 ,3689852,CHADEMO,RFID
A,MOBILE,5/28/2019 0:55,5/28/2019 1:26,0:30:49,15.56,$8.40 ,3689908,CHADEMO,RFID
A,MOBILE,5/28/2019 4:49,5/28/2019 5:19,0:29:42,18.24,$0.00 ,3690427,CHADEMO,RFID
A,DEVICE,5/28/2019 5:57,5/28/2019 6:15,0:18:29,6.11,$3.30 ,3690654,CHADEMO,CREDITCARD
A,MOBILE,5/28/2019 8:41,5/28/2019 9:10,0:29:26,11.83,$6.39 ,3691072,CHADEMO,RFID
A,DEVICE,5/28/2019 9:11,5/28/2019 9:45,0:34:16,21.94,$10.75 ,3691145,CHADEMO,CREDITCARD
A,DEVICE,5/28/2019 10:04,5/28/2019 11:16,1:11:44,46.55,$22.81 ,3691291,CHADEMO,CREDITCARD
A,MOBILE,5/28/2019 11:35,5/28/2019 12:25,0:50:10,32.59,$15.97 ,3691550,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/28/2019 12:26,5/28/2019 12:49,0:22:28,9.38,$4.60 ,3691671,CHADEMO,CREDITCARD
A,MOBILE,5/28/2019 12:51,5/28/2019 13:10,0:19:23,6.28,$3.08 ,3691723,CHADEMO,RFID
A,DEVICE,5/28/2019 13:32,5/28/2019 13:43,0:10:11,4.88,$2.39 ,3691801,CHADEMO,CREDITCARD
A,DEVICE,5/28/2019 14:23,5/28/2019 15:32,1:09:29,40.01,$19.60 ,3691887,CHADEMO,CREDITCARD
A,MOBILE,5/28/2019 15:35,5/28/2019 16:15,0:40:29,22.95,$11.25 ,3692018,CHADEMO,RFID
A,WEB,5/28/2019 16:46,5/28/2019 17:41,0:54:48,31.98,$7.09 ,3692136,CHADEMO,RFID
A,DEVICE,5/28/2019 17:55,5/28/2019 18:17,0:21:37,14.07,$8.02 ,3692225,CHADEMO,CREDITCARD
A,WEB,5/28/2019 18:46,5/28/2019 19:16,0:29:34,9.91,$0.00 ,3692281,CHADEMO,RFID
A,DEVICE,5/28/2019 20:03,5/28/2019 20:20,0:17:07,6.33,$3.61 ,3692345,CHADEMO,CREDITCARD
A,MOBILE,5/28/2019 21:48,5/28/2019 22:13,0:24:54,10.78,$6.14 ,3692422,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 1:57,5/29/2019 2:18,0:21:28,11.83,$6.39 ,3692582,CHADEMO,RFID
A,DEVICE,5/29/2019 3:10,5/29/2019 3:19,0:08:46,6.38,$3.45 ,3692713,CHADEMO,CREDITCARD
A,DEVICE,5/29/2019 4:01,5/29/2019 4:31,0:29:43,19.13,$0.00 ,3692875,CHADEMO,RFID
A,DEVICE,5/29/2019 4:32,5/29/2019 5:01,0:29:42,6.69,$0.00 ,3692963,CHADEMO,RFID
A,MOBILE,5/29/2019 5:44,5/29/2019 6:42,0:57:34,37.18,$20.08 ,3693202,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/29/2019 8:08,5/29/2019 8:39,0:31:17,18.51,$10.00 ,3693594,CHADEMO,CREDITCARD
A,DEVICE,5/29/2019 8:44,5/29/2019 9:12,0:28:02,16.88,$0.00 ,3693666,CHADEMO,RFID
A,DEVICE,5/29/2019 9:14,5/29/2019 9:42,0:27:52,17,$8.33 ,3693739,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 9:43,5/29/2019 10:14,0:31:33,19.88,$9.74 ,3693832,CHADEMO,CREDITCARD
A,DEVICE,5/29/2019 10:46,5/29/2019 10:47,0:00:08,0,$0.00 ,3694011,CHADEMO,CREDITCARD
A,DEVICE,5/29/2019 10:48,5/29/2019 11:04,0:16:15,8.47,$4.15 ,3694013,CHADEMO,CREDITCARD
A,DEVICE,5/29/2019 11:07,5/29/2019 11:15,0:08:10,3.28,$1.61 ,3694070,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 11:36,5/29/2019 12:00,0:24:41,12.46,$6.11 ,3694141,CHADEMO,RFID
A,DEVICE,5/29/2019 12:03,5/29/2019 12:33,0:29:54,19.41,$9.51 ,3694205,CHADEMO,RFID
A,DEVICE,5/29/2019 12:43,5/29/2019 13:03,0:20:13,10.93,$5.36 ,3694299,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 13:41,5/29/2019 14:40,0:58:54,34.59,$16.94 ,3694426,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/29/2019 15:13,5/29/2019 16:13,0:59:51,36.4,$17.84 ,3694616,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 17:24,5/29/2019 17:55,0:31:17,6.2,$3.53 ,3694819,CHADEMO,RFID
A,DEVICE,5/29/2019 18:23,5/29/2019 18:54,0:31:16,7.9,$4.50 ,3694899,CHADEMO,CREDITCARD
A,WEB,5/29/2019 19:12,5/29/2019 19:43,0:30:17,17.9,$0.10 ,3694952,CHADEMO,RFID
A,MOBILE,5/29/2019 20:15,5/29/2019 20:40,0:25:25,14.97,$8.53 ,3694994,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 22:36,5/29/2019 22:46,0:10:19,7.33,$3.96 ,3695096,CHADEMO,CREDITCARD
A,MOBILE,5/29/2019 23:03,5/29/2019 23:25,0:21:06,13.42,$7.25 ,3695105,CHADEMO,RFID
A,MOBILE,5/30/2019 5:22,5/30/2019 5:22,0:00:11,0,$0.00 ,3695856,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/30/2019 5:25,5/30/2019 5:56,0:30:37,19.19,$10.36 ,3695866,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/30/2019 11:29,5/30/2019 11:31,0:02:08,0.18,$0.00 ,3696834,CHADEMO,RFID
A,DEVICE,5/30/2019 13:08,5/30/2019 13:39,0:31:21,22.72,$11.13 ,3697048,CHADEMO,CREDITCARD
A,MOBILE,5/30/2019 13:53,5/30/2019 14:08,0:15:38,8.23,$4.03 ,3697135,CHADEMO,RFID
A,MOBILE,5/30/2019 14:19,5/30/2019 15:11,0:51:37,27.84,$13.64 ,3697191,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/30/2019 15:33,5/30/2019 16:04,0:30:39,14.77,$7.24 ,3697334,CHADEMO,CREDITCARD
A,WEB,5/30/2019 16:34,5/30/2019 16:36,0:02:12,1.37,$0.67 ,3697433,CHADEMO,RFID
A,WEB,5/30/2019 16:38,5/30/2019 17:04,0:25:24,18.24,$0.00 ,3697442,CHADEMO,RFID
A,DEVICE,5/30/2019 17:05,5/30/2019 17:28,0:22:52,8.64,$4.92 ,3697493,CHADEMO,CREDITCARD
A,DEVICE,5/30/2019 18:08,5/30/2019 18:38,0:29:38,11.01,$0.00 ,3697586,CHADEMO,RFID
A,MOBILE,5/30/2019 20:05,5/30/2019 20:36,0:31:16,11.69,$6.66 ,3697709,CHADEMO,RFID
A,MOBILE,5/30/2019 21:38,5/30/2019 22:32,0:54:26,29.7,$16.93 ,3697828,CHADEMO,RFID
A,DEVICE,5/30/2019 22:33,5/30/2019 22:45,0:11:28,6.75,$3.65 ,3697874,CHADEMO,RFID
A,DEVICE,5/31/2019 2:40,5/31/2019 3:10,0:30:06,19.24,$0.03 ,3698079,CHADEMO,RFID
A,DEVICE,5/31/2019 3:11,5/31/2019 3:39,0:28:29,6.61,$0.00 ,3698153,CHADEMO,RFID
A,MOBILE,5/31/2019 8:40,5/31/2019 9:11,0:31:04,22.94,$12.39 ,3699175,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/31/2019 9:13,5/31/2019 9:22,0:09:15,5.79,$2.84 ,3699264,DCCOMBOTYP1,CREDITCARD
A,MOBILE,5/31/2019 12:25,5/31/2019 13:07,0:41:18,26.18,$12.83 ,3699768,CHADEMO,CREDITCARD
A,MOBILE,5/31/2019 14:28,5/31/2019 15:32,1:03:51,28.16,$13.80 ,3700049,CHADEMO,CREDITCARD
A,MOBILE,5/31/2019 17:27,5/31/2019 18:15,0:47:37,25.61,$14.60 ,3700337,CHADEMO,CREDITCARD
A,DEVICE,5/31/2019 19:24,5/31/2019 19:24,0:00:08,0,$0.00 ,3700475,CHADEMO,CREDITCARD
A,DEVICE,5/31/2019 19:25,5/31/2019 19:56,0:31:17,6.5,$3.70 ,3700477,CHADEMO,CREDITCARD
A,DEVICE,5/31/2019 20:52,5/31/2019 21:23,0:31:16,12.01,$6.85 ,3700565,CHADEMO,CREDITCARD
A,MOBILE,5/31/2019 21:53,5/31/2019 22:36,0:42:11,26.07,$14.86 ,3700637,DCCOMBOTYP1,CREDITCARD
A,DEVICE,5/31/2019 22:49,5/31/2019 23:20,0:31:17,11.55,$6.24 ,3700660,CHADEMO,CREDITCARD
A,MOBILE,6/1/2019 1:40,6/1/2019 3:03,1:23:19,53.54,$28.91 ,3700743,CHADEMO,CREDITCARD
A,DEVICE,6/1/2019 7:01,6/1/2019 7:27,0:25:55,9.47,$5.11 ,3701115,CHADEMO,CREDITCARD
A,DEVICE,6/1/2019 10:18,6/1/2019 10:38,0:20:16,4.54,$2.22 ,3701416,CHADEMO,CREDITCARD
A,DEVICE,6/1/2019 10:52,6/1/2019 11:23,0:31:16,17.05,$8.35 ,3701490,CHADEMO,CREDITCARD
A,MOBILE,6/1/2019 12:10,6/1/2019 12:19,0:09:03,6.66,$3.26 ,3701645,CHADEMO,RFID
A,DEVICE,6/1/2019 12:28,6/1/2019 12:55,0:26:58,12.42,$6.09 ,3701675,CHADEMO,CREDITCARD
A,MOBILE,6/1/2019 15:33,6/1/2019 15:48,0:14:51,8.61,$4.22 ,3701978,CHADEMO,RFID
A,MOBILE,6/1/2019 15:51,6/1/2019 16:00,0:09:17,2.08,$1.02 ,3702007,CHADEMO,RFID
A,DEVICE,6/1/2019 16:43,6/1/2019 17:10,0:27:42,10.87,$5.33 ,3702079,CHADEMO,CREDITCARD
A,WEB,6/1/2019 17:42,6/1/2019 18:12,0:30:26,16.19,$0.13 ,3702177,CHADEMO,RFID
A,MOBILE,6/1/2019 20:04,6/1/2019 21:35,1:30:30,43.68,$24.90 ,3702333,CHADEMO,CREDITCARD
A,MOBILE,6/1/2019 23:43,6/2/2019 0:09,0:25:11,9.82,$5.30 ,3702524,CHADEMO,RFID
A,WEB,6/2/2019 7:47,6/2/2019 8:16,0:29:24,15.68,$0.00 ,3702951,CHADEMO,RFID
A,DEVICE,6/2/2019 8:42,6/2/2019 8:56,0:13:52,5.09,$2.75 ,3703028,CHADEMO,CREDITCARD
A,MOBILE,6/2/2019 9:03,6/2/2019 9:51,0:47:53,28.48,$13.96 ,3703064,CHADEMO,RFID
A,MOBILE,6/2/2019 10:45,6/2/2019 11:11,0:26:14,9.95,$4.88 ,3703260,CHADEMO,CREDITCARD
A,MOBILE,6/2/2019 11:21,6/2/2019 11:35,0:13:54,7.57,$3.71 ,3703323,CHADEMO,RFID
A,DEVICE,6/2/2019 12:24,6/2/2019 13:09,0:44:30,23.21,$3.71 ,3703441,CHADEMO,RFID
A,MOBILE,6/2/2019 14:47,6/2/2019 15:17,0:30:20,14.13,$6.92 ,3703688,CHADEMO,CREDITCARD
A,DEVICE,6/2/2019 15:28,6/2/2019 16:34,1:06:31,44.46,$21.79 ,3703762,CHADEMO,CREDITCARD
A,DEVICE,6/2/2019 16:41,6/2/2019 16:59,0:18:02,11.2,$5.49 ,3703863,CHADEMO,CREDITCARD
A,DEVICE,6/2/2019 17:21,6/2/2019 17:36,0:15:13,9.63,$5.49 ,3703922,CHADEMO,CREDITCARD
A,DEVICE,6/2/2019 18:01,6/2/2019 18:24,0:23:22,15.08,$8.60 ,3703978,CHADEMO,CREDITCARD
A,MOBILE,6/2/2019 20:39,6/2/2019 21:06,0:27:02,16.74,$9.54 ,3704132,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/2/2019 21:11,6/2/2019 21:41,0:29:58,22,$12.54 ,3704151,DCCOMBOTYP1,RFID
A,MOBILE,6/3/2019 4:55,6/3/2019 5:35,0:40:10,22.23,$12.00 ,3704870,DCCOMBOTYP1,CREDITCARD
A,MOBILE,6/3/2019 8:21,6/3/2019 8:34,0:13:16,9.73,$5.25 ,3705490,CHADEMO,RFID
A,MOBILE,6/3/2019 11:09,6/3/2019 11:23,0:14:46,9.97,$4.89 ,3705946,CHADEMO,RFID
A,DEVICE,6/3/2019 12:13,6/3/2019 12:45,0:31:16,13.74,$6.73 ,3706127,CHADEMO,CREDITCARD
A,DEVICE,6/3/2019 12:53,6/3/2019 13:49,0:55:50,34.28,$16.80 ,3706217,CHADEMO,CREDITCARD
A,MOBILE,6/3/2019 14:09,6/3/2019 15:19,1:09:37,45.92,$22.50 ,3706370,CHADEMO,CREDITCARD
A,MOBILE,6/3/2019 17:41,6/3/2019 18:43,1:01:46,21.07,$12.01 ,3706726,CHADEMO,RFID
A,MOBILE,6/3/2019 18:54,6/3/2019 19:12,0:17:35,12.52,$7.14 ,3706800,CHADEMO,RFID
A,MOBILE,6/3/2019 19:29,6/3/2019 20:01,0:31:17,5.32,$3.03 ,3706840,CHADEMO,CREDITCARD
A,MOBILE,6/3/2019 22:16,6/3/2019 22:47,0:31:16,11.88,$6.42 ,3706997,CHADEMO,CREDITCARD
A,DEVICE,6/4/2019 4:22,6/4/2019 4:50,0:28:03,15.13,$0.00 ,3707550,CHADEMO,RFID
A,DEVICE,6/4/2019 4:51,6/4/2019 5:21,0:29:45,5.44,$0.00 ,3707645,CHADEMO,RFID
A,MOBILE,6/4/2019 5:56,6/4/2019 6:40,0:43:46,24.13,$13.03 ,3707877,DCCOMBOTYP1,CREDITCARD
