"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,MOBILE,"2019-08-07 23:51:00.000","2019-08-07 23:56:00.000",0:05:24,2.76,"$1.49 ",3881903,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 00:00:00.000","2019-08-08 00:31:00.000",0:31:17,10.32,"$5.57 ",3881910,CHADEMO,RFID
A,MOBILE,"2019-08-08 00:36:00.000","2019-08-08 01:03:00.000",0:26:30,10.46,"$5.65 ",3881926,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 05:46:00.000","2019-08-08 06:08:00.000",0:21:54,11.13,"$6.01 ",3882778,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 06:29:00.000","2019-08-08 07:45:00.000",1:15:48,35.86,"$19.36 ",3882931,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-08 08:25:00.000","2019-08-08 08:55:00.000",0:29:54,14.37,"$0.00 ",3883451,CHADEMO,RFID
A,DEVICE,"2019-08-08 09:03:00.000","2019-08-08 09:24:00.000",0:21:26,8.40,"$4.12 ",3883567,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 09:34:00.000","2019-08-08 09:55:00.000",0:20:23,8.89,"$4.36 ",3883688,CHADEMO,RFID
A,WEB,"2019-08-08 10:45:00.000","2019-08-08 11:52:00.000",1:06:49,32.50,"$15.93 ",3883923,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 11:54:00.000","2019-08-08 12:12:00.000",0:17:26,10.63,"$5.21 ",3884111,CHADEMO,RFID
A,DEVICE,"2019-08-08 13:01:00.000","2019-08-08 13:32:00.000",0:30:18,19.32,"$0.09 ",3884325,CHADEMO,RFID
A,MOBILE,"2019-08-08 13:36:00.000","2019-08-08 14:03:00.000",0:27:11,13.74,"$6.73 ",3884413,CHADEMO,RFID
A,DEVICE,"2019-08-08 14:07:00.000","2019-08-08 14:21:00.000",0:13:47,8.04,"$0.00 ",3884488,CHADEMO,RFID
A,MOBILE,"2019-08-08 15:30:00.000","2019-08-08 15:48:00.000",0:18:18,6.18,"$3.03 ",3884704,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 16:06:00.000","2019-08-08 16:59:00.000",0:52:51,40.29,"$19.74 ",3884799,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 17:04:00.000","2019-08-08 18:22:00.000",1:17:14,8.76,"$4.99 ",3884923,DCCOMBOTYP1,RFID
A,WEB,"2019-08-08 18:31:00.000","2019-08-08 18:52:00.000",0:20:41,10.49,"$5.98 ",3885066,CHADEMO,RFID
A,MOBILE,"2019-08-08 19:11:00.000","2019-08-08 19:34:00.000",0:22:41,15.08,"$8.60 ",3885118,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-08 19:48:00.000","2019-08-08 19:53:00.000",0:04:32,2.08,"$1.19 ",3885150,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 20:31:00.000","2019-08-08 21:36:00.000",1:04:41,46.98,"$26.78 ",3885196,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-08 21:37:00.000","2019-08-08 22:09:00.000",0:31:17,12.40,"$7.07 ",3885301,CHADEMO,RFID
A,MOBILE,"2019-08-09 05:46:00.000","2019-08-09 06:07:00.000",0:20:52,9.41,"$5.08 ",3886203,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-09 06:50:00.000","2019-08-09 07:12:00.000",0:21:41,15.84,"$8.55 ",3886469,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-09 07:28:00.000","2019-08-09 08:14:00.000",0:46:29,28.94,"$15.63 ",3886606,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-09 09:08:00.000","2019-08-09 10:47:00.000",1:38:25,57.98,"$28.41 ",3887045,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-09 10:51:00.000","2019-08-09 12:01:00.000",1:09:30,48.97,"$24.00 ",3887352,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-09 12:30:00.000","2019-08-09 12:47:00.000",0:17:09,10.06,"$4.93 ",3887634,CHADEMO,RFID
A,DEVICE,"2019-08-09 13:27:00.000","2019-08-09 13:57:00.000",0:29:48,17.26,"$0.00 ",3887749,CHADEMO,RFID
A,MOBILE,"2019-08-09 13:59:00.000","2019-08-09 14:52:00.000",0:52:49,34.47,"$16.88 ",3887850,CHADEMO,RFID
A,DEVICE,"2019-08-09 15:11:00.000","2019-08-09 15:41:00.000",0:30:07,13.94,"$0.03 ",3887993,CHADEMO,RFID
A,WEB,"2019-08-09 15:44:00.000","2019-08-09 15:44:00.000",0:00:04,.00,"$0.00 ",3888046,CHADEMO,RFID
A,DEVICE,"2019-08-09 15:44:00.000","2019-08-09 15:44:00.000",0:00:02,.00,"$0.00 ",3888048,CHADEMO,RFID
A,WEB,"2019-08-09 15:46:00.000","2019-08-09 16:16:00.000",0:30:07,17.74,"$8.69 ",3888055,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-09 17:35:00.000","2019-08-09 18:34:00.000",0:58:41,36.75,"$20.95 ",3888301,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-09 18:43:00.000","2019-08-09 18:51:00.000",0:08:20,3.22,"$1.84 ",3888380,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-09 18:53:00.000","2019-08-09 19:17:00.000",0:24:11,18.12,"$10.33 ",3888395,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-09 20:10:00.000","2019-08-09 20:56:00.000",0:45:48,29.02,"$16.54 ",3888483,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-09 22:28:00.000","2019-08-09 22:59:00.000",0:31:17,11.55,"$6.24 ",3888669,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 06:15:00.000","2019-08-10 06:43:00.000",0:27:40,12.64,"$6.83 ",3889121,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 06:56:00.000","2019-08-10 06:56:00.000",0:00:11,.00,"$0.00 ",3889195,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 06:57:00.000","2019-08-10 07:28:00.000",0:31:16,11.08,"$5.98 ",3889199,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 07:30:00.000","2019-08-10 08:02:00.000",0:31:17,4.01,"$2.17 ",3889265,CHADEMO,RFID
A,DEVICE,"2019-08-10 08:57:00.000","2019-08-10 09:15:00.000",0:18:31,1.91,"$1.03 ",3889443,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 09:21:00.000","2019-08-10 09:45:00.000",0:24:36,18.23,"$0.00 ",3889480,CHADEMO,RFID
A,DEVICE,"2019-08-10 09:47:00.000","2019-08-10 10:17:00.000",0:29:48,18.45,"$0.00 ",3889521,CHADEMO,RFID
A,DEVICE,"2019-08-10 10:17:00.000","2019-08-10 10:42:00.000",0:24:24,6.77,"$0.00 ",3889571,CHADEMO,RFID
A,DEVICE,"2019-08-10 10:48:00.000","2019-08-10 11:16:00.000",0:27:30,17.20,"$8.43 ",3889640,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 11:20:00.000","2019-08-10 11:30:00.000",0:09:44,7.23,"$3.54 ",3889717,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 12:33:00.000","2019-08-10 12:44:00.000",0:11:44,8.68,"$4.25 ",3889891,CHADEMO,RFID
A,DEVICE,"2019-08-10 12:48:00.000","2019-08-10 14:01:00.000",1:13:40,7.78,"$3.81 ",3889925,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-10 14:19:00.000","2019-08-10 14:30:00.000",0:11:02,4.36,"$2.14 ",3890091,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-10 14:33:00.000","2019-08-10 15:04:00.000",0:30:46,22.37,"$10.96 ",3890122,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 15:13:00.000","2019-08-10 15:16:00.000",0:03:11,2.05,"$1.00 ",3890203,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-10 15:20:00.000","2019-08-10 15:48:00.000",0:27:50,11.11,"$5.44 ",3890224,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 16:07:00.000","2019-08-10 16:30:00.000",0:22:30,11.67,"$5.72 ",3890315,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 17:25:00.000","2019-08-10 17:55:00.000",0:29:30,10.27,"$5.85 ",3890426,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-10 18:08:00.000","2019-08-10 18:38:00.000",0:30:20,10.98,"$0.07 ",3890496,CHADEMO,RFID
A,DEVICE,"2019-08-10 18:40:00.000","2019-08-10 18:45:00.000",0:04:05,2.88,"$1.64 ",3890560,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 18:47:00.000","2019-08-10 19:07:00.000",0:20:15,11.98,"$6.83 ",3890569,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 19:23:00.000","2019-08-10 19:40:00.000",0:16:57,8.46,"$4.82 ",3890614,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-10 20:22:00.000","2019-08-10 20:50:00.000",0:28:43,4.69,"$2.67 ",3890666,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 21:23:00.000","2019-08-10 22:12:00.000",0:49:30,5.12,"$2.92 ",3890723,CHADEMO,RFID
A,DEVICE,"2019-08-10 22:17:00.000","2019-08-10 23:32:00.000",1:15:11,44.22,"$23.88 ",3890819,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-10 23:47:00.000","2019-08-10 23:57:00.000",0:09:23,6.89,"$3.72 ",3890861,CHADEMO,RFID
A,MOBILE,"2019-08-10 23:58:00.000","2019-08-11 00:04:00.000",0:05:47,4.08,"$2.20 ",3890864,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 00:05:00.000","2019-08-11 00:40:00.000",0:35:04,25.58,"$13.81 ",3890870,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 00:41:00.000","2019-08-11 01:12:00.000",0:31:17,13.24,"$7.15 ",3890885,CHADEMO,RFID
A,MOBILE,"2019-08-11 06:04:00.000","2019-08-11 06:53:00.000",0:48:43,26.69,"$14.41 ",3891147,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 06:56:00.000","2019-08-11 07:12:00.000",0:16:28,12.09,"$6.53 ",3891216,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-11 07:17:00.000","2019-08-11 07:46:00.000",0:29:19,17.56,"$0.00 ",3891252,CHADEMO,RFID
A,DEVICE,"2019-08-11 07:46:00.000","2019-08-11 08:22:00.000",0:35:50,11.74,"$1.03 ",3891298,CHADEMO,RFID
A,MOBILE,"2019-08-11 08:52:00.000","2019-08-11 09:37:00.000",0:45:33,28.86,"$15.58 ",3891418,CHADEMO,CREDITCARD
A,WEB,"2019-08-11 10:36:00.000","2019-08-11 11:06:00.000",0:29:16,16.48,"$0.00 ",3891626,CHADEMO,RFID
A,MOBILE,"2019-08-11 11:09:00.000","2019-08-11 11:30:00.000",0:21:04,10.38,"$5.09 ",3891697,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 11:33:00.000","2019-08-11 12:21:00.000",0:48:06,31.40,"$15.39 ",3891742,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-11 13:04:00.000","2019-08-11 13:32:00.000",0:27:52,17.66,"$0.00 ",3891909,CHADEMO,RFID
A,DEVICE,"2019-08-11 14:13:00.000","2019-08-11 14:13:00.000",0:00:07,.00,"$0.00 ",3892027,CHADEMO,RFID
A,DEVICE,"2019-08-11 14:13:00.000","2019-08-11 14:44:00.000",0:31:17,19.43,"$9.52 ",3892028,CHADEMO,RFID
A,DEVICE,"2019-08-11 14:54:00.000","2019-08-11 15:15:00.000",0:21:44,5.26,"$2.58 ",3892098,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 15:23:00.000","2019-08-11 15:40:00.000",0:17:28,8.31,"$4.07 ",3892153,CHADEMO,RFID
A,DEVICE,"2019-08-11 15:43:00.000","2019-08-11 16:00:00.000",0:16:58,8.00,"$0.00 ",3892193,CHADEMO,RFID
A,MOBILE,"2019-08-11 16:43:00.000","2019-08-11 17:09:00.000",0:26:53,8.46,"$4.15 ",3892297,CHADEMO,RFID
A,MOBILE,"2019-08-11 17:53:00.000","2019-08-11 18:18:00.000",0:24:36,15.14,"$8.63 ",3892407,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 18:25:00.000","2019-08-11 18:53:00.000",0:27:27,19.99,"$11.39 ",3892449,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-11 20:04:00.000","2019-08-11 20:36:00.000",0:31:17,10.22,"$5.83 ",3892565,CHADEMO,RFID
A,DEVICE,"2019-08-11 21:02:00.000","2019-08-11 21:15:00.000",0:13:08,6.53,"$3.72 ",3892623,CHADEMO,CREDITCARD
A,WEB,"2019-08-11 21:19:00.000","2019-08-11 21:30:00.000",0:11:04,8.22,"$0.00 ",3892638,CHADEMO,RFID
A,DEVICE,"2019-08-11 22:04:00.000","2019-08-11 22:36:00.000",0:31:17,14.67,"$7.92 ",3892737,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-11 23:28:00.000","2019-08-12 00:00:00.000",0:31:17,11.51,"$6.22 ",3892782,CHADEMO,RFID
A,MOBILE,"2019-08-12 05:22:00.000","2019-08-12 05:38:00.000",0:15:56,9.30,"$5.02 ",3893546,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 06:21:00.000","2019-08-12 06:47:00.000",0:25:54,8.41,"$4.54 ",3893767,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-12 07:35:00.000","2019-08-12 08:02:00.000",0:26:50,13.41,"$0.00 ",3894004,CHADEMO,RFID
A,DEVICE,"2019-08-12 08:03:00.000","2019-08-12 08:33:00.000",0:29:41,19.70,"$0.00 ",3894083,CHADEMO,RFID
A,MOBILE,"2019-08-12 08:34:00.000","2019-08-12 09:13:00.000",0:38:56,25.19,"$13.60 ",3894166,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-12 09:19:00.000","2019-08-12 10:41:00.000",1:22:03,57.70,"$28.27 ",3894448,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 10:47:00.000","2019-08-12 11:06:00.000",0:18:29,9.86,"$4.83 ",3894703,CHADEMO,RFID
A,MOBILE,"2019-08-12 11:18:00.000","2019-08-12 11:46:00.000",0:27:43,5.01,"$2.45 ",3894803,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 11:50:00.000","2019-08-12 12:11:00.000",0:21:00,11.54,"$5.65 ",3894872,CHADEMO,RFID
A,DEVICE,"2019-08-12 12:23:00.000","2019-08-12 12:53:00.000",0:29:55,18.43,"$0.00 ",3894956,CHADEMO,RFID
A,DEVICE,"2019-08-12 12:53:00.000","2019-08-12 13:16:00.000",0:22:34,6.56,"$0.00 ",3895057,CHADEMO,RFID
A,MOBILE,"2019-08-12 13:32:00.000","2019-08-12 16:56:00.000",3:24:34,53.12,"$26.03 ",3895137,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 18:08:00.000","2019-08-12 18:17:00.000",0:09:14,3.10,"$1.77 ",3895710,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 18:40:00.000","2019-08-12 19:34:00.000",0:53:49,20.12,"$11.47 ",3895756,CHADEMO,RFID
A,DEVICE,"2019-08-12 19:37:00.000","2019-08-12 20:08:00.000",0:31:16,11.22,"$6.40 ",3895815,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-12 20:44:00.000","2019-08-12 21:10:00.000",0:25:50,12.75,"$7.27 ",3895882,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-12 21:36:00.000","2019-08-12 21:59:00.000",0:22:14,9.07,"$5.17 ",3895957,CHADEMO,RFID
A,MOBILE,"2019-08-13 05:57:00.000","2019-08-13 06:20:00.000",0:23:09,9.74,"$5.26 ",3897080,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-13 07:23:00.000","2019-08-13 07:36:00.000",0:13:19,9.95,"$5.37 ",3897456,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-13 09:09:00.000","2019-08-13 09:35:00.000",0:25:39,15.93,"$7.81 ",3897816,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-13 10:06:00.000","2019-08-13 10:34:00.000",0:27:53,19.68,"$9.64 ",3898048,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-13 10:42:00.000","2019-08-13 11:04:00.000",0:22:06,11.52,"$5.64 ",3898170,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-13 11:25:00.000","2019-08-13 11:45:00.000",0:20:26,4.31,"$2.11 ",3898319,CHADEMO,RFID
A,MOBILE,"2019-08-13 11:54:00.000","2019-08-13 12:36:00.000",0:42:19,17.93,"$8.79 ",3898428,DCCOMBOTYP1,RFID
A,DEVICE,"2019-08-13 12:38:00.000","2019-08-13 13:08:00.000",0:29:54,11.15,"$0.00 ",3898564,CHADEMO,RFID
A,DEVICE,"2019-08-13 13:10:00.000","2019-08-13 13:42:00.000",0:31:37,19.70,"$0.49 ",3898670,CHADEMO,RFID
A,MOBILE,"2019-08-13 13:44:00.000","2019-08-13 14:05:00.000",0:21:03,11.83,"$5.79 ",3898781,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-13 14:28:00.000","2019-08-13 14:41:00.000",0:12:51,7.00,"$3.43 ",3898891,CHADEMO,RFID
A,MOBILE,"2019-08-13 14:43:00.000","2019-08-13 15:05:00.000",0:21:52,10.62,"$5.20 ",3898937,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-13 15:06:00.000","2019-08-13 15:37:00.000",0:30:44,17.47,"$0.20 ",3898992,CHADEMO,RFID
A,MOBILE,"2019-08-13 15:40:00.000","2019-08-13 16:02:00.000",0:22:39,5.14,"$2.52 ",3899060,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-13 16:19:00.000","2019-08-13 16:56:00.000",0:37:12,22.78,"$2.16 ",3899142,CHADEMO,RFID
A,DEVICE,"2019-08-13 17:10:00.000","2019-08-13 17:41:00.000",0:30:12,15.99,"$0.06 ",3899239,CHADEMO,RFID
A,MOBILE,"2019-08-13 18:11:00.000","2019-08-13 18:31:00.000",0:19:32,11.77,"$6.71 ",3899372,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-13 19:21:00.000","2019-08-13 20:19:00.000",0:57:35,24.77,"$14.12 ",3899459,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-13 20:27:00.000","2019-08-13 20:52:00.000",0:24:59,13.46,"$7.67 ",3899539,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-13 22:02:00.000","2019-08-13 23:04:00.000",1:01:32,37.82,"$20.42 ",3899708,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 02:06:00.000","2019-08-14 02:19:00.000",0:13:32,7.80,"$4.21 ",3899939,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 05:46:00.000","2019-08-14 06:14:00.000",0:27:41,10.03,"$5.42 ",3901123,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 06:16:00.000","2019-08-14 06:24:00.000",0:07:39,4.56,"$2.46 ",3901253,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 07:14:00.000","2019-08-14 07:44:00.000",0:29:18,12.16,"$0.00 ",3901462,CHADEMO,RFID
A,DEVICE,"2019-08-14 08:15:00.000","2019-08-14 08:41:00.000",0:26:25,16.76,"$0.00 ",3901645,CHADEMO,RFID
A,MOBILE,"2019-08-14 08:58:00.000","2019-08-14 09:11:00.000",0:13:10,8.64,"$4.67 ",3901813,CHADEMO,RFID
A,MOBILE,"2019-08-14 09:20:00.000","2019-08-14 10:31:00.000",1:10:32,40.61,"$19.90 ",3901876,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-14 10:59:00.000","2019-08-14 11:29:00.000",0:30:04,16.42,"$0.02 ",3902272,CHADEMO,RFID
A,DEVICE,"2019-08-14 12:14:00.000","2019-08-14 12:39:00.000",0:24:50,10.13,"$4.96 ",3902534,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 13:22:00.000","2019-08-14 13:43:00.000",0:20:58,4.34,"$2.13 ",3902743,CHADEMO,RFID
A,DEVICE,"2019-08-14 13:46:00.000","2019-08-14 14:00:00.000",0:13:59,9.18,"$4.49 ",3902810,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 14:03:00.000","2019-08-14 14:28:00.000",0:25:05,9.48,"$4.65 ",3902875,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 14:56:00.000","2019-08-14 15:36:00.000",0:39:59,9.57,"$4.69 ",3903021,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 15:38:00.000","2019-08-14 15:52:00.000",0:13:17,8.83,"$4.33 ",3903135,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-14 15:53:00.000","2019-08-14 16:19:00.000",0:25:45,11.02,"$5.40 ",3903158,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 16:20:00.000","2019-08-14 16:41:00.000",0:21:30,11.85,"$5.81 ",3903229,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2019-08-14 17:24:00.000","2019-08-14 17:25:00.000",0:00:17,.00,"$0.00 ",3903399,CHADEMO,RFID
A,WEB,"2019-08-14 17:33:00.000","2019-08-14 18:03:00.000",0:30:13,16.58,"$0.07 ",3903419,CHADEMO,RFID
A,MOBILE,"2019-08-14 18:06:00.000","2019-08-14 18:06:00.000",0:00:10,.00,"$0.00 ",3903477,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 18:08:00.000","2019-08-14 18:46:00.000",0:38:57,23.42,"$13.35 ",3903479,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 18:48:00.000","2019-08-14 19:02:00.000",0:13:30,9.88,"$5.63 ",3903554,CHADEMO,RFID
A,MOBILE,"2019-08-14 19:03:00.000","2019-08-14 19:34:00.000",0:31:17,12.33,"$7.03 ",3903579,CHADEMO,RFID
A,MOBILE,"2019-08-14 19:58:00.000","2019-08-14 20:35:00.000",0:36:44,3.23,"$1.84 ",3903651,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-14 22:07:00.000","2019-08-14 22:22:00.000",0:14:09,7.49,"$4.04 ",3903816,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 22:42:00.000","2019-08-14 22:42:00.000",0:00:16,.01,"$0.01 ",3903849,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 22:43:00.000","2019-08-14 22:44:00.000",0:00:51,.41,"$0.22 ",3903851,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 22:44:00.000","2019-08-14 22:57:00.000",0:12:48,9.01,"$4.87 ",3903853,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-14 22:57:00.000","2019-08-14 23:23:00.000",0:25:51,19.69,"$10.63 ",3903867,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-15 05:43:00.000","2019-08-15 06:03:00.000",0:20:03,7.92,"$4.28 ",3904777,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-15 06:18:00.000","2019-08-15 06:42:00.000",0:24:11,9.99,"$5.39 ",3904893,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-15 07:40:00.000","2019-08-15 08:10:00.000",0:29:42,19.23,"$0.00 ",3905196,CHADEMO,RFID
A,DEVICE,"2019-08-15 08:31:00.000","2019-08-15 08:54:00.000",0:23:27,14.60,"$0.00 ",3905389,CHADEMO,RFID
A,DEVICE,"2019-08-15 08:56:00.000","2019-08-15 09:34:00.000",0:38:33,22.16,"$2.65 ",3905483,CHADEMO,RFID
A,MOBILE,"2019-08-15 09:51:00.000","2019-08-15 09:51:00.000",0:00:10,.00,"$0.00 ",3905680,CHADEMO,RFID
A,MOBILE,"2019-08-15 09:52:00.000","2019-08-15 10:54:00.000",1:02:18,27.88,"$13.66 ",3905685,CHADEMO,RFID
A,DEVICE,"2019-08-15 11:29:00.000","2019-08-15 11:57:00.000",0:27:50,10.52,"$0.00 ",3906025,CHADEMO,RFID
A,DEVICE,"2019-08-15 11:58:00.000","2019-08-15 12:23:00.000",0:25:38,4.03,"$1.97 ",3906100,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-15 12:25:00.000","2019-08-15 12:37:00.000",0:11:53,6.07,"$2.97 ",3906204,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-15 12:42:00.000","2019-08-15 13:12:00.000",0:30:16,11.09,"$5.43 ",3906246,CHADEMO,RFID
A,DEVICE,"2019-08-15 14:44:00.000","2019-08-15 15:15:00.000",0:31:17,22.66,"$0.46 ",3906587,CHADEMO,RFID
A,MOBILE,"2019-08-15 15:18:00.000","2019-08-15 15:49:00.000",0:31:16,10.43,"$5.11 ",3906691,CHADEMO,RFID
A,MOBILE,"2019-08-15 15:51:00.000","2019-08-15 16:14:00.000",0:22:31,7.69,"$3.77 ",3906781,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-15 16:25:00.000","2019-08-15 16:46:00.000",0:20:05,8.99,"$4.41 ",3906876,CHADEMO,RFID
A,MOBILE,"2019-08-15 16:55:00.000","2019-08-15 17:58:00.000",1:03:33,40.75,"$19.97 ",3906935,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-15 18:02:00.000","2019-08-15 19:16:00.000",1:14:34,43.45,"$24.77 ",3907054,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-15 19:52:00.000","2019-08-15 20:24:00.000",0:31:17,9.65,"$5.50 ",3907215,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-15 20:56:00.000","2019-08-15 21:27:00.000",0:31:08,6.15,"$3.51 ",3907272,CHADEMO,RFID
A,MOBILE,"2019-08-15 21:29:00.000","2019-08-15 22:09:00.000",0:40:38,24.04,"$13.70 ",3907288,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-15 22:17:00.000","2019-08-15 22:48:00.000",0:31:17,12.94,"$6.99 ",3907413,CHADEMO,RFID
A,DEVICE,"2019-08-15 23:02:00.000","2019-08-15 23:52:00.000",0:49:25,25.50,"$13.77 ",3907439,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-16 02:11:00.000","2019-08-16 02:19:00.000",0:08:29,5.72,"$3.09 ",3907598,CHADEMO,RFID
A,MOBILE,"2019-08-16 08:06:00.000","2019-08-16 08:36:00.000",0:30:02,12.44,"$6.72 ",3908778,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-16 09:15:00.000","2019-08-16 09:39:00.000",0:24:05,14.69,"$7.20 ",3909003,CHADEMO,RFID
A,DEVICE,"2019-08-16 10:56:00.000","2019-08-16 11:19:00.000",0:22:35,7.46,"$3.66 ",3909361,CHADEMO,CREDITCARD
A,MOBILE,"2019-08-16 11:47:00.000","2019-08-16 12:03:00.000",0:15:58,5.86,"$2.87 ",3909514,CHADEMO,RFID
A,MOBILE,"2019-08-16 12:18:00.000","2019-08-16 12:58:00.000",0:39:58,24.71,"$12.11 ",3909595,CHADEMO,CREDITCARD
A,DEVICE,"2019-08-16 13:06:00.000","2019-08-16 13:36:00.000",0:29:54,16.95,"$0.00 ",3909707,CHADEMO,RFID
A,MOBILE,"2019-08-16 13:57:00.000","2019-08-16 15:31:00.000",1:34:18,71.05,"$34.81 ",3909831,CHADEMO,RFID
A,MOBILE,"2019-08-16 15:46:00.000","2019-08-16 17:04:00.000",1:18:31,7.63,"$3.74 ",3910062,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2019-08-16 17:36:00.000","2019-08-16 18:14:00.000",0:38:12,7.69,"$4.38 ",3910328,CHADEMO,RFID
